Order_Quantity,Vendor_ID,Prior_Delivery_Time,Conditions,Delivery_Distance_Km,Weather_Condition,Lateness
14,APA,7 days,Burst Tires,215,Cloudy,Yes
3,GSP,7 days,Smooth,212,Sunny,Yes
9,APA,6 days,Burst Tires,441,Rainy,Yes
16,APA,7 days,Traffic Jams,209,Cloudy,Yes
15,3KOM,3 days,Without Obstacles,392,Sunny,No
13,GSP,3 days,Without Obstacles,359,Rainy,No
16,3KOM,4 days,Burst Tires,395,Sunny,Yes
19,APA,5 days,Traffic Jams,376,Stormy,No
18,3KOM,2 days,Smooth,279,Cloudy,Yes
4,3KOM,4 days,Smooth,211,Cloudy,Yes
17,3KOM,6 days,Smooth,498,Rainy,Yes
16,APA,4 days,Without Obstacles,365,Sunny,No
13,GSP,1 days,Smooth,306,Cloudy,Yes
2,GSP,4 days,Burst Tires,295,Sunny,Yes
16,APA,5 days,Without Obstacles,296,Stormy,No
17,3KOM,6 days,Accidents,423,Cloudy,Yes
4,APA,1 days,Accidents,243,Rainy,Yes
13,APA,5 days,Burst Tires,222,Cloudy,Yes
4,GSP,1 days,Accidents,321,Sunny,Yes
7,APA,4 days,Traffic Jams,334,Cloudy,Yes
3,3KOM,3 days,Burst Tires,332,Cloudy,Yes
12,APA,6 days,Without Obstacles,114,Stormy,No
20,GSP,6 days,Smooth,168,Rainy,Yes
20,APA,7 days,Smooth,159,Rainy,Yes
2,GSP,6 days,Accidents,293,Rainy,Yes
10,3KOM,4 days,Traffic Jams,110,Sunny,Yes
6,GSP,4 days,Burst Tires,104,Sunny,Yes
3,GSP,3 days,Burst Tires,197,Stormy,No
8,GSP,4 days,Accidents,122,Rainy,Yes
11,APA,4 days,Traffic Jams,164,Cloudy,Yes
10,APA,7 days,Traffic Jams,189,Stormy,No
20,GSP,7 days,Smooth,299,Cloudy,Yes
12,GSP,1 days,Traffic Jams,177,Stormy,No
3,APA,3 days,Traffic Jams,206,Cloudy,Yes
11,APA,5 days,Burst Tires,172,Rainy,Yes
3,3KOM,1 days,Without Obstacles,155,Stormy,No
16,GSP,2 days,Without Obstacles,327,Cloudy,No
10,APA,2 days,Smooth,301,Stormy,No
16,GSP,4 days,Traffic Jams,225,Stormy,No
